,DateTime,low_fb,low_af
1743,7/9/02,2520.28,74088.52
1744,7/10/02,2520.13,73083.44
1745,7/11/02,2519.97,72019.23
1746,7/12/02,2519.81,70982.04
1747,7/13/02,2519.64,69878.34
1748,7/14/02,2519.48,68841.16
1749,7/15/02,2519.34,67933.81
1750,7/16/02,2519.24,67284.58
1751,7/17/02,2519.08,66247.39
1752,7/18/02,2518.96,65476.75
1753,7/19/02,2518.86,64850.18
1754,7/20/02,2518.78,64347.68
1755,7/21/02,2518.71,63908
1756,7/22/02,2518.63,63405.52
1757,7/23/02,2518.54,62841.75
1758,7/24/02,2518.44,62213.63
1759,7/25/02,2518.29,61273
1760,7/26/02,2518.22,60833.32
1761,7/27/02,2518.1,60081.11
1762,7/28/02,2518.05,59767.05
1763,7/29/02,2517.99,59392.37
1764,7/30/02,2517.9,58846.71
1765,7/31/02,2517.78,58120.64
1766,8/1/02,2517.68,57514.35
1767,8/2/02,2517.55,56727.64
1768,8/3/02,2517.5,56424.5
1769,8/4/02,2517.37,55637.8
1770,8/5/02,2517.33,55395.29
1771,8/6/02,2517.23,54788.99
1772,8/7/02,2517.15,54303.96
1773,8/8/02,2517.07,53820.4
1774,8/9/02,2517.02,53517.26
1775,8/10/02,2517.01,53456.63
1776,8/11/02,2516.96,53163.65
1777,8/12/02,2516.88,52698.96
1778,8/13/02,2516.82,52351.86
1779,8/14/02,2516.68,51538.64
1780,8/15/02,2516.54,50726.85
1781,8/16/02,2516.39,49855.55
1782,8/17/02,2516.27,49159.92
1783,8/18/02,2516.19,48695.23
1784,8/19/02,2516.1,48173.87
1785,8/20/02,2515.97,47427.48
1786,8/21/02,2515.88,46930.91
1787,8/22/02,2515.8,46490.87
1788,8/23/02,2515.68,45828.79
1789,8/24/02,2515.6,45388.74
1790,8/25/02,2515.51,44892.18
1791,8/26/02,2515.41,44340.44
1792,8/27/02,2515.42,44395.61
1793,8/28/02,2515.42,44395.61
1794,8/29/02,2515.37,44121.09
1795,8/30/02,2515.33,43900.39
1796,8/31/02,2515.34,43955.57
1797,9/1/02,2515.33,43900.39
1798,9/2/02,2515.31,43790.04
1799,9/3/02,2515.26,43514.18
1800,9/4/02,2515.23,43348.65
1801,9/5/02,2515.19,43127.96
1802,9/6/02,2515.11,42687.91
1803,9/7/02,2515.09,42577.57
1804,9/8/02,2515.04,42301.7
1805,9/9/02,2515,42081
1806,9/10/02,2514.95,41819.34
1807,9/11/02,2514.92,41662.35
1808,9/12/02,2514.93,41714.68
1809,9/13/02,2514.99,42028.67
1810,9/14/02,2515.08,42522.39
1811,9/15/02,2515.14,42852.09
1812,9/16/02,2515.18,43072.79
1813,9/17/02,2515.26,43514.18
1814,9/18/02,2515.34,43955.57
1815,9/19/02,2515.42,44395.61
1816,9/20/02,2515.49,44781.83
1817,9/21/02,2515.55,45112.87
1818,9/22/02,2515.62,45499.09
1819,9/23/02,2515.72,46049.48
1820,9/24/02,2515.81,46546.04
1821,9/25/02,2515.91,47096.44
1822,9/26/02,2516.01,47651.09
1823,9/27/02,2516.11,48231.95
1824,9/28/02,2516.21,48811.4
1825,9/29/02,2516.31,49392.27
1826,9/30/02,2516.41,49971.72
1827,10/1/02,2516.5,50494.5
1828,10/2/02,2516.59,51017.28
1829,10/3/02,2516.69,51596.73
1830,10/4/02,2516.79,52177.6
1831,10/5/02,2516.9,52815.13
1832,10/6/02,2517,53396
1833,10/7/02,2517.15,54303.96
1834,10/8/02,2517.34,55455.91
1835,10/9/02,2517.47,56242.61
1836,10/10/02,2517.53,56606.39
1837,10/11/02,2517.53,56606.39
1838,10/12/02,2517.54,56667.02
1839,10/13/02,2517.55,56727.64
1840,10/14/02,2517.55,56727.64
1841,10/15/02,2517.56,56788.27
1842,10/16/02,2517.56,56788.27
1843,10/17/02,2517.57,56848.9
1844,10/18/02,2517.57,56848.9
1845,10/19/02,2517.58,56909.54
1846,10/20/02,2517.59,56970.16
1847,10/21/02,2517.61,57091.42
1848,10/22/02,2517.62,57152.05
1849,10/23/02,2517.64,57271.83
1850,10/24/02,2517.65,57332.46
1851,10/25/02,2517.66,57393.09
1852,10/26/02,2517.67,57453.72
1853,10/27/02,2517.68,57514.35
1854,10/28/02,2517.66,57393.09
1855,10/29/02,2517.66,57393.09
1856,10/30/02,2517.63,57211.2
1857,10/31/02,2517.63,57211.2
1858,11/1/02,2517.64,57271.83
1859,11/2/02,2517.63,57211.2
1860,11/3/02,2517.64,57271.83
1861,11/4/02,2517.62,57152.05
1862,11/5/02,2517.61,57091.42
1863,11/6/02,2517.6,57030.79
1864,11/7/02,2517.63,57211.2
1865,11/8/02,2517.62,57152.05
1866,11/9/02,2517.78,58120.64
1867,11/10/02,2517.78,58120.64
1868,11/11/02,2517.82,58363.16
1869,11/12/02,2517.82,58363.16
1870,11/13/02,2517.81,58302.52
1871,11/14/02,2517.81,58302.52
1872,11/15/02,2517.81,58302.52
1873,11/16/02,2517.81,58302.52
1874,11/17/02,2517.81,58302.52
1875,11/18/02,2517.81,58302.52
1876,11/19/02,2517.81,58302.52
1877,11/20/02,2517.82,58363.16
1878,11/21/02,2517.83,58423.79
1879,11/22/02,2517.83,58423.79
1880,11/23/02,2517.81,58302.52
1881,11/24/02,2517.79,58181.27
1882,11/25/02,2517.81,58302.52
1883,11/26/02,2517.82,58363.16
1884,11/27/02,2517.81,58302.52
1885,11/28/02,2517.81,58302.52
1886,11/29/02,2517.81,58302.52
1887,11/30/02,2517.82,58363.16
1888,12/1/02,2517.82,58363.16
1889,12/2/02,2517.82,58363.16
1890,12/3/02,2517.82,58363.16
1891,12/4/02,2517.82,58363.16
1892,12/5/02,2517.82,58363.16
1893,12/6/02,2517.82,58363.16
1894,12/7/02,2517.82,58363.16
1895,12/8/02,2517.82,58363.16
1896,12/9/02,2517.81,58302.52
1897,12/10/02,2517.82,58363.16
1898,12/11/02,2517.86,58605.67
1899,12/12/02,2517.86,58605.67
1900,12/13/02,2517.96,59210.48
1901,12/14/02,2518.03,59641.43
1902,12/15/02,2518.02,59578.62
1903,12/16/02,2517.93,59028.6
1904,12/17/02,2517.91,58907.34
1905,12/18/02,2517.91,58907.34
1906,12/19/02,2518.12,60206.73
1907,12/20/02,2517.96,59210.48
1908,12/21/02,2517.9,58846.71
1909,12/22/02,2517.9,58846.71
1910,12/23/02,2517.9,58846.71
1911,12/24/02,2517.93,59028.6
1912,12/25/02,2517.97,59271.11
1913,12/26/02,2517.98,59331.74
1914,12/27/02,2517.92,58967.97
1915,12/28/02,2517.98,59331.74
1916,12/29/02,2517.88,58725.45
1917,12/30/02,2518.05,59767.05
1918,12/31/02,2517.97,59271.11
1919,1/1/03,2518.01,59515.81
1920,1/2/03,2518.02,59578.62
1921,1/3/03,2517.97,59271.11
1922,1/4/03,2517.97,59271.11
1923,1/5/03,2517.95,59149.86
1924,1/6/03,2517.96,59210.48
1925,1/7/03,2517.95,59149.86
1926,1/8/03,2517.96,59210.48
1927,1/9/03,2517.95,59149.86
1928,1/10/03,2517.95,59149.86
1929,1/11/03,2517.96,59210.48
1930,1/12/03,2517.97,59271.11
1931,1/13/03,2517.97,59271.11
1932,1/14/03,2517.98,59331.74
1933,1/15/03,2517.99,59392.37
1934,1/16/03,2517.99,59392.37
1935,1/17/03,2517.99,59392.37
1936,1/18/03,2518,59453
1937,1/19/03,2517.98,59331.74
1938,1/20/03,2517.98,59331.74
1939,1/21/03,2517.98,59331.74
1940,1/22/03,2517.98,59331.74
1941,1/23/03,2517.99,59392.37
1942,1/24/03,2517.99,59392.37
1943,1/25/03,2518.01,59515.81
1944,1/26/03,2518.02,59578.62
1945,1/27/03,2518.08,59955.49
1946,1/28/03,2518.08,59955.49
1947,1/29/03,2518.09,60018.3
1948,1/30/03,2518.11,60143.93
1949,1/31/03,2518.13,60268.02
1950,2/1/03,2518.07,59892.68
1951,2/2/03,2518.08,59955.49
1952,2/3/03,2518.09,60018.3
1953,2/4/03,2518.06,59829.87
1954,2/5/03,2518.14,60330.82
1955,2/6/03,2518.25,61021.75
1956,2/7/03,2518.35,61649.86
1957,2/8/03,2518.44,62213.63
1958,2/9/03,2518.55,62904.55
1959,2/10/03,2518.63,63405.52
1960,2/11/03,2518.72,63970.82
1961,2/12/03,2518.81,64536.12
1962,2/13/03,2518.91,65162.7
1963,2/14/03,2519.02,65857.84
1964,2/15/03,2519.21,67089.8
1965,2/16/03,2519.22,67154.73
1966,2/17/03,2519.33,67868.89
1967,2/18/03,2519.41,68386.69
1968,2/19/03,2519.5,68971
1969,2/20/03,2519.57,69425.46
1970,2/21/03,2519.66,70008.19
1971,2/22/03,2519.73,70462.66
1972,2/23/03,2519.8,70917.12
1973,2/24/03,2519.89,71499.84
1974,2/25/03,2519.97,72019.23
1975,2/26/03,2520.05,72549.02
1976,2/27/03,2520.1,72884.05
1977,2/28/03,2520.2,73552.48
1978,3/1/03,2520.27,74021.51
1979,3/2/03,2520.37,74691.56
1980,3/3/03,2520.43,75091.96
1981,3/4/03,2520.53,75762.02
1982,3/5/03,2520.56,75963.03
1983,3/6/03,2520.69,76832.47
1984,3/7/03,2520.77,77368.51
1985,3/8/03,2520.85,77904.55
1986,3/9/03,2520.85,77904.55
1987,3/10/03,2520.83,77770.55
1988,3/11/03,2520.81,77636.53
1989,3/12/03,2520.86,77971.56
1990,3/13/03,2520.81,77636.53
1991,3/14/03,2520.82,77703.54
1992,3/15/03,2520.78,77435.52
1993,3/16/03,2520.77,77368.51
1994,3/17/03,2520.68,76765.46
1995,3/18/03,2520.7,76899.48
1996,3/19/03,2520.74,77167.49
1997,3/20/03,2520.7,76899.48
1998,3/21/03,2520.7,76899.48
1999,3/22/03,2520.67,76698.46
2000,3/23/03,2520.67,76698.46
2001,3/24/03,2520.77,77368.51
2002,3/25/03,2520.9,78237.95
2003,3/26/03,2521.01,78977.01
2004,3/27/03,2521.15,79941.43
2005,3/28/03,2521.39,81595.92
2006,3/29/03,2521.64,83319.42
2007,3/30/03,2521.89,85042.92
2008,3/31/03,2522.1,86511.49
2009,4/1/03,2522.37,88425.39
2010,4/2/03,2522.59,89984.55
2011,4/3/03,2522.82,91614.65
2012,4/4/03,2523.02,93036.06
2013,4/5/03,2523.24,94640.97
2014,4/6/03,2523.49,96464.97
2015,4/7/03,2523.74,98288.97
2016,4/8/03,2523.98,100039.94
2017,4/9/03,2524.14,101238.27
2018,4/10/03,2524.36,102894.73
2019,4/11/03,2524.56,104398.76
2020,4/12/03,2524.77,105978.09
2021,4/13/03,2525.01,107785.52
2022,4/14/03,2525.17,109023.88
2023,4/15/03,2525.32,110186.61
2024,4/16/03,2525.49,111502.48
2025,4/17/03,2525.54,111890.06
2026,4/18/03,2525.71,113205.94
2027,4/19/03,2525.86,114368.67
2028,4/20/03,2525.98,115296.97
2029,4/21/03,2526.03,115691.18
2030,4/22/03,2526.03,115691.18
2031,4/23/03,2526.04,115770.91
2032,4/24/03,2526.02,115611.45
2033,4/25/03,2526.03,115691.18
2034,4/26/03,2526.08,116089.82
2035,4/27/03,2526.1,116249.28
2036,4/28/03,2526.13,116486.52
2037,4/29/03,2526.15,116645.97
2038,4/30/03,2526.18,116885.16
2039,5/1/03,2526.21,117124.34
2040,5/2/03,2526.3,117841.89
2041,5/3/03,2526.37,118399.98
2042,5/4/03,2526.46,119115.59
2043,5/5/03,2526.57,119992.59
2044,5/6/03,2526.67,120787.93
2045,5/7/03,2526.78,121664.94
2046,5/8/03,2526.9,122619.72
2047,5/9/03,2527.01,123499.01
2048,5/10/03,2527.12,124401.12
2049,5/11/03,2527.23,125301.23
2050,5/12/03,2527.3,125875.3
2051,5/13/03,2527.36,126367.36
2052,5/14/03,2527.41,126775.41
2053,5/15/03,2527.43,126939.43
2054,5/16/03,2527.46,127185.46
2055,5/17/03,2527.41,126775.41
2056,5/18/03,2527.39,126611.39
2057,5/19/03,2527.39,126611.39
2058,5/20/03,2527.35,126285.35
2059,5/21/03,2527.3,125875.3
2060,5/22/03,2527.23,125301.23
2061,5/23/03,2527.16,124727.16
2062,5/24/03,2527.12,124401.12
2063,5/25/03,2527.06,123909.06
2064,5/26/03,2527.01,123499.01
2065,5/27/03,2526.96,123098.09
2066,5/28/03,2526.93,122858.91
2067,5/29/03,2526.9,122619.72
2068,5/30/03,2526.9,122619.72
2069,5/31/03,2526.9,122619.72
2070,6/1/03,2526.9,122619.72
2071,6/2/03,2526.9,122619.72
2072,6/3/03,2526.93,122858.91
2073,6/4/03,2526.93,122858.91
2074,6/5/03,2526.94,122938.63
2075,6/6/03,2526.91,122699.45
2076,6/7/03,2526.89,122539.99
2077,6/8/03,2526.87,122382.48
2078,6/9/03,2526.82,121983.84
2079,6/10/03,2526.73,121266.3
2080,6/11/03,2526.63,120469.02
2081,6/12/03,2526.52,119593.95
2082,6/13/03,2526.4,118637.22
2083,6/14/03,2526.29,117762.16
2084,6/15/03,2526.16,116725.7
2085,6/16/03,2526.05,115850.64
2086,6/17/03,2525.91,114754.36
2087,6/18/03,2525.74,113438.48
2088,6/19/03,2525.57,112122.61
2089,6/20/03,2525.42,110959.88
2090,6/21/03,2525.35,110419.16
2091,6/22/03,2525.3,110031.58
2092,6/23/03,2525.22,109411.45
2093,6/24/03,2525.17,109023.88
2094,6/25/03,2525.12,108638.19
2095,6/26/03,2525.04,108018.06
2096,6/27/03,2524.95,107331.53
2097,6/28/03,2524.84,106505.14
2098,6/29/03,2524.74,105752.2
2099,6/30/03,2524.61,104775.23
2100,7/1/03,2524.46,103645.83
2101,7/2/03,2524.3,102442.97
2102,7/3/03,2524.14,101238.27
2103,7/4/03,2524.02,100336.59
2104,7/5/03,2523.91,99528.72
2105,7/6/03,2523.82,98873.22
2106,7/7/03,2523.72,98142.91
2107,7/8/03,2523.58,97122.25
2108,7/9/03,2523.47,96318.91
2109,7/10/03,2523.36,95517.34
2110,7/11/03,2523.26,94787.03
2111,7/12/03,2523.15,93983.69
2112,7/13/03,2523.04,93182.13
2113,7/14/03,2522.94,92464.3
2114,7/15/03,2522.85,91827.49
2115,7/16/03,2522.74,91047.05
2116,7/17/03,2522.61,90126.45
2117,7/18/03,2522.5,89346
2118,7/19/03,2522.41,88707.46
2119,7/20/03,2522.3,87928.75
2120,7/21/03,2522.21,87290.2
2121,7/22/03,2522.11,86582.45
2122,7/23/03,2521.98,85663.98
2123,7/24/03,2521.87,84906.59
2124,7/25/03,2521.81,84492.55
2125,7/26/03,2521.78,84285.52
2126,7/27/03,2521.76,84147.51
2127,7/28/03,2521.78,84285.52
2128,7/29/03,2521.82,84561.55
2129,7/30/03,2521.85,84768.57
2130,7/31/03,2521.81,84492.55
2131,8/1/03,2521.77,84216.52
2132,8/2/03,2521.75,84078.5
2133,8/3/03,2521.76,84147.51
2134,8/4/03,2521.76,84147.51
2135,8/5/03,2521.75,84078.5
2136,8/6/03,2521.74,84009.49
2137,8/7/03,2521.71,83802.47
2138,8/8/03,2521.7,83733.46
2139,8/9/03,2521.71,83802.47
2140,8/10/03,2521.71,83802.47
2141,8/11/03,2521.69,83664.45
2142,8/12/03,2521.6,83045.07
2143,8/13/03,2521.52,82493.02
2144,8/14/03,2521.44,81940.95
2145,8/15/03,2521.39,81595.92
2146,8/16/03,2521.34,81252.56
2147,8/17/03,2521.32,81114.55
2148,8/18/03,2521.3,80976.54
2149,8/19/03,2521.24,80562.49
2150,8/20/03,2521.18,80148.45
2151,8/21/03,2521.14,79872.42
2152,8/22/03,2521.19,80217.45
2153,8/23/03,2521.21,80355.47
2154,8/24/03,2521.27,80769.52
2155,8/25/03,2521.35,81321.57
2156,8/26/03,2521.43,81871.95
2157,8/27/03,2521.51,82424.01
2158,8/28/03,2521.57,82838.05
2159,8/29/03,2521.68,83595.45
2160,8/30/03,2521.75,84078.5
2161,8/31/03,2521.82,84561.55
2162,9/1/03,2521.9,85111.93
2163,9/2/03,2521.95,85456.96
2164,9/3/03,2522.01,85872.95
2165,9/4/03,2522.05,86156.75
2166,9/5/03,2522.12,86653.39
2167,9/6/03,2522.21,87290.2
2168,9/7/03,2522.25,87574
2169,9/8/03,2522.3,87928.75
2170,9/9/03,2522.36,88354.45
2171,9/10/03,2522.45,88991.26
2172,9/11/03,2522.56,89771.7
2173,9/12/03,2522.59,89984.55
2174,9/13/03,2522.74,91047.05
2175,9/14/03,2522.85,91827.49
2176,9/15/03,2522.98,92748.1
2177,9/16/03,2523.07,93401.22
2178,9/17/03,2523.17,94129.75
2179,9/18/03,2523.28,94933.09
2180,9/19/03,2523.38,95661.63
2181,9/20/03,2523.5,96538
2182,9/21/03,2523.61,97341.34
2183,9/22/03,2523.73,98215.94
2184,9/23/03,2523.83,98946.25
2185,9/24/03,2523.92,99601.75
2186,9/25/03,2524.01,100261.3
2187,9/26/03,2524.09,100863.64
2188,9/27/03,2524.19,101614.74
2189,9/28/03,2524.3,102442.97
2190,9/29/03,2524.38,103043.48
2191,9/30/03,2524.49,103871.7
2192,10/1/03,2524.57,104474.05
2193,10/2/03,2524.65,105074.56
2194,10/3/03,2524.74,105752.2
2195,10/4/03,2524.81,106279.26
2196,10/5/03,2524.9,106955.06
2197,10/6/03,2524.99,107632.7
2198,10/7/03,2525.1,108483.16
2199,10/8/03,2525.28,109876.55
2200,10/9/03,2525.33,110264.13
2201,10/10/03,2525.33,110264.13
2202,10/11/03,2525.3,110031.58
2203,10/12/03,2525.26,109721.52
2204,10/13/03,2525.26,109721.52
2205,10/14/03,2525.21,109333.94
2206,10/15/03,2525.19,109178.91
2207,10/16/03,2525.19,109178.91
2208,10/17/03,2525.17,109023.88
2209,10/18/03,2525.16,108946.36
2210,10/19/03,2525.15,108868.84
2211,10/20/03,2525.14,108791.33
2212,10/21/03,2525.13,108713.81
2213,10/22/03,2525.11,108560.67
2214,10/23/03,2525.07,108250.61
2215,10/24/03,2525.04,108018.06
2216,10/25/03,2525.03,107940.55
2217,10/26/03,2525.01,107785.52
2218,10/27/03,2525,107708
2219,10/28/03,2524.99,107632.7
2220,10/29/03,2524.95,107331.53
2221,10/30/03,2524.93,107180.95
2222,10/31/03,2524.9,106955.06
2223,11/1/03,2524.9,106955.06
2224,11/2/03,2524.87,106731.02
2225,11/3/03,2524.85,106580.44
2226,11/4/03,2524.84,106505.14
2227,11/5/03,2524.82,106354.55
2228,11/6/03,2524.81,106279.26
2229,11/7/03,2524.79,106128.67
2230,11/8/03,2524.79,106128.67
2231,11/9/03,2524.78,106053.38
2232,11/10/03,2524.77,105978.09
2233,11/11/03,2524.75,105827.5
2234,11/12/03,2524.75,105827.5
2235,11/13/03,2524.75,105827.5
2236,11/14/03,2524.74,105752.2
2237,11/15/03,2524.74,105752.2
2238,11/16/03,2524.74,105752.2
2239,11/17/03,2524.74,105752.2
2240,11/18/03,2524.75,105827.5
2241,11/19/03,2524.68,105300.45
2242,11/20/03,2524.7,105451.03
2243,11/21/03,2524.66,105149.86
2244,11/22/03,2524.65,105074.56
2245,11/23/03,2524.68,105300.45
2246,11/24/03,2524.62,104850.52
2247,11/25/03,2524.63,104923.98
2248,11/26/03,2524.6,104699.94
2249,11/27/03,2524.63,104923.98
2250,11/28/03,2524.6,104699.94
2251,11/29/03,2524.59,104624.64
2252,11/30/03,2524.59,104624.64
2253,12/1/03,2524.58,104549.35
2254,12/2/03,2524.58,104549.35
2255,12/3/03,2524.56,104398.76
2256,12/4/03,2524.67,105225.16
2257,12/5/03,2524.62,104850.52
2258,12/6/03,2524.55,104323.47
2259,12/7/03,2524.55,104323.47
2260,12/8/03,2524.54,104248.17
2261,12/9/03,2524.58,104549.35
2262,12/10/03,2524.53,104172.88
2263,12/11/03,2524.51,104022.3
2264,12/12/03,2524.53,104172.88
2265,12/13/03,2524.56,104398.76
2266,12/14/03,2524.52,104097.59
2267,12/15/03,2524.53,104172.88
2268,12/16/03,2524.53,104172.88
2269,12/17/03,2524.5,103947
2270,12/18/03,2524.49,103871.7
2271,12/19/03,2524.48,103796.41
2272,12/20/03,2524.47,103721.12
2273,12/21/03,2524.47,103721.12
2274,12/22/03,2524.49,103871.7
2275,12/23/03,2524.52,104097.59
2276,12/24/03,2524.5,103947
2277,12/25/03,2524.46,103645.83
2278,12/26/03,2524.41,103269.36
2279,12/27/03,2524.43,103419.95
2280,12/28/03,2524.42,103344.66
2281,12/29/03,2524.44,103495.24
2282,12/30/03,2524.45,103570.53
2283,12/31/03,2524.43,103419.95
2284,1/1/04,2524.45,103570.53
2285,1/2/04,2524.45,103570.53
2286,1/3/04,2524.44,103495.24
2287,1/4/04,2524.4,103194.06
2288,1/5/04,2524.41,103269.36
2289,1/6/04,2524.41,103269.36
2290,1/7/04,2524.41,103269.36
2291,1/8/04,2524.52,104097.59
2292,1/9/04,2524.61,104775.23
2293,1/10/04,2524.7,105451.03
2294,1/11/04,2524.78,106053.38
2295,1/12/04,2524.82,106354.55
2296,1/13/04,2524.92,107105.66
2297,1/14/04,2524.99,107632.7
2298,1/15/04,2525.06,108173.09
2299,1/16/04,2525.11,108560.67
2300,1/17/04,2525.18,109101.39
2301,1/18/04,2525.26,109721.52
2302,1/19/04,2525.35,110419.16
2303,1/20/04,2525.43,111037.39
2304,1/21/04,2525.5,111580
2305,1/22/04,2525.57,112122.61
2306,1/23/04,2525.64,112663.33
2307,1/24/04,2525.73,113360.97
2308,1/25/04,2525.83,114136.13
2309,1/26/04,2525.93,114909.39
2310,1/27/04,2526.02,115611.45
2311,1/28/04,2526.14,116566.24
2312,1/29/04,2526.29,117762.16
2313,1/30/04,2526.36,118320.26
2314,1/31/04,2526.44,118956.13
2315,2/1/04,2526.52,119593.95
2316,2/2/04,2526.61,120311.51
2317,2/3/04,2526.7,121027.11
2318,2/4/04,2526.77,121585.2
2319,2/5/04,2526.84,122143.3
2320,2/6/04,2527.66,128823.66
2321,2/7/04,2527.73,129397.73
2322,2/8/04,2527.81,130053.81
2323,2/9/04,2527.88,130625.88
2324,2/10/04,2527.99,131527.98
2325,2/11/04,2528.11,132537.98
2326,2/12/04,2528.22,133463.91
2327,2/13/04,2528.34,134476.27
2328,2/14/04,2528.45,135402.19
2329,2/15/04,2528.55,136245.81
2330,2/16/04,2528.72,137677.91
2331,2/17/04,2528.84,138690.27
2332,2/18/04,2528.94,139531.83
2333,2/19/04,2529.05,140471.13
2334,2/20/04,2529.16,141421.88
2335,2/21/04,2529.2,141768.38
2336,2/22/04,2529.18,141595.13
2337,2/23/04,2529.16,141421.88
2338,2/24/04,2529.17,141508.5
2339,2/25/04,2529.19,141681.75
2340,2/26/04,2529.14,141248.63
2341,2/27/04,2529.11,140990.88
2342,2/28/04,2529.07,140644.38
2344,3/1/04,2529.06,140557.75
2345,3/2/04,2529.03,140297.88
2346,3/3/04,2529.02,140211.25
2347,3/4/04,2529,140038
2348,3/5/04,2528.98,139869.28
2349,3/6/04,2528.97,139784.91
2350,3/7/04,2528.95,139616.19
2351,3/8/04,2528.93,139447.47
2352,3/9/04,2528.91,139278.73
2353,3/10/04,2528.89,139110.02
2354,3/11/04,2528.88,139025.66
2355,3/12/04,2528.87,138943.34
2356,3/13/04,2528.85,138774.63
2357,3/14/04,2528.83,138605.91
2358,3/15/04,2528.82,138521.53
2359,3/16/04,2528.81,138437.17
2360,3/17/04,2528.8,138352.81
2361,3/18/04,2528.78,138184.09
2362,3/19/04,2528.75,137931
2363,3/20/04,2528.74,137846.64
2364,3/21/04,2528.72,137677.91
2365,3/22/04,2528.71,137593.55
2366,3/23/04,2528.7,137509.19
2367,3/24/04,2528.67,137256.11
2368,3/25/04,2528.66,137171.73
2369,3/26/04,2528.63,136918.66
2370,3/27/04,2528.6,136667.63
2371,3/28/04,2528.59,136583.27
2372,3/29/04,2528.6,136667.63
2373,3/30/04,2528.53,136077.09
2374,3/31/04,2528.48,135655.28
2375,4/1/04,2528.44,135317.83
2376,4/2/04,2528.43,135233.47
2377,4/3/04,2528.42,135149.11
2378,4/4/04,2528.4,134980.38
2379,4/5/04,2528.37,134729.34
2380,4/6/04,2528.34,134476.27
2381,4/7/04,2528.36,134644.98
2382,4/8/04,2528.38,134811.66
2383,4/9/04,2528.43,135233.47
2384,4/10/04,2528.47,135570.91
2385,4/11/04,2528.47,135570.91
2386,4/12/04,2528.46,135458
2387,4/13/04,2528.4,134953
2388,4/14/04,2528.32,134283
2389,4/15/04,2528.19,133193
2390,4/16/04,2528.1,132444
2391,4/17/04,2528,131611
2392,4/18/04,2527.91,130863
2393,4/19/04,2527.82,130119
2394,4/20/04,2527.72,129293
2395,4/21/04,2527.63,128551
2396,4/22/04,2527.57,128059
2397,4/23/04,2527.55,127895
2398,4/24/04,2527.51,127567
2399,4/25/04,2527.51,127567
2400,4/26/04,2527.48,127321
2401,4/27/04,2527.41,126747
2402,4/28/04,2527.3,125851
2403,4/29/04,2527.27,125607
2404,4/30/04,2527.19,124955
2405,5/1/04,2527.11,124308
2406,5/2/04,2527.03,123660
2407,5/3/04,2526.92,122771
2408,5/4/04,2526.8,121807
2409,5/5/04,2526.65,120604
2410,5/6/04,2526.52,119567
2411,5/7/04,2526.39,118531
2412,5/8/04,2526.23,117264
2413,5/9/04,2526.1,116239
2414,5/10/04,2525.95,115059
2415,5/11/04,2525.87,114434
2416,5/12/04,2525.79,113808
2417,5/13/04,2525.75,113495
2418,5/14/04,2525.71,113183
2419,5/15/04,2525.7,113105
2420,5/16/04,2525.71,113183
2421,5/17/04,2525.69,113027
2422,5/18/04,2525.71,113183
2423,5/19/04,2525.71,113183
2424,5/20/04,2525.71,113183
2425,5/21/04,2525.71,113183
2426,5/22/04,2525.72,113261
2427,5/23/04,2525.74,113417
2428,5/24/04,2525.76,113573
2429,5/25/04,2525.78,113730
2430,5/26/04,2525.8,113886
2431,5/27/04,2525.84,114199
2432,5/28/04,2525.91,114745
2433,5/29/04,2525.96,115138
2434,5/30/04,2526.06,115924
2435,5/31/04,2526.13,116474
2436,6/1/04,2526.17,116790
2437,6/2/04,2526.26,117502
2438,6/3/04,2526.28,117660
2439,6/4/04,2526.26,117502
2440,6/5/04,2526.17,116790
2441,6/6/04,2526.05,115845
2442,6/7/04,2525.87,114434
2443,6/8/04,2525.74,113417
2444,6/9/04,2525.57,112095
2445,6/10/04,2525.43,111010
2446,6/11/04,2525.29,109931
2447,6/12/04,2525.17,109008
2448,6/13/04,2525.05,108090
2449,6/14/04,2524.88,106793
2450,6/15/04,2524.68,105276
2451,6/16/04,2524.51,103995
2452,6/17/04,2524.34,102719
2453,6/18/04,2524.14,101225
2454,6/19/04,2523.98,100038
2455,6/20/04,2523.76,98422.2
2456,6/21/04,2523.54,96806.4
2457,6/22/04,2523.31,95190.6
2458,6/23/04,2523.09,93574.8
2459,6/24/04,2522.87,91959
2460,6/25/04,2522.69,90672
2461,6/26/04,2522.58,89890
2462,6/27/04,2522.53,89535
2463,6/28/04,2522.52,89464
2464,6/29/04,2522.52,89464
2465,6/30/04,2522.51,89393
2466,7/1/04,2522.49,89251
2467,7/2/04,2522.52,89464
2468,7/3/04,2522.54,89606
2469,7/4/04,2522.58,89890
2470,7/5/04,2522.59,89961
2471,7/6/04,2522.6,90032
2472,7/7/04,2522.53,89535
2473,7/8/04,2522.49,89251
2474,7/9/04,2522.45,88968
2475,7/10/04,2522.41,88684
2476,7/11/04,2522.4,88614
2477,7/12/04,2522.38,88472
2478,7/13/04,2522.34,88191
2479,7/14/04,2522.27,87697
2480,7/15/04,2522.2,87204
2481,7/16/04,2522.12,86644
2482,7/17/04,2522.07,86293
2483,7/18/04,2522.03,86012
2484,7/19/04,2521.98,85663
2485,7/20/04,2521.95,85453
2486,7/21/04,2521.91,85173
2487,7/22/04,2521.9,85104
2488,7/23/04,2521.92,85243
2489,7/24/04,2521.94,85383
2490,7/25/04,2521.98,85663
2491,7/26/04,2521.98,85663
2492,7/27/04,2521.93,85313
