Date,andAF,arkAF,lucAF,in_computed,in_unreg,qo,doy
3/1/02,33716.9,228813.95,84361.39,1197.83,1056.28,1080,60
3/2/02,33629.69,228364.88,84462.16,1200.81,930.43,1150,61
3/3/02,33555.4,227802.28,84680.11,1259.88,938.79,1150,62
3/4/02,33484.35,227439.53,84780.89,1200.81,982.1,1150,63
3/5/02,33439.13,227273.06,84848.08,1183.87,1077.15,1150,64
3/6/02,33526.34,227189.83,85099.61,1276.81,1278.82,1150,65
3/7/02,33658.76,227493.39,85451.92,1327.62,1547.44,1150,66
3/8/02,33671.68,227135.97,86175.08,1514.59,1340.9,1150,67
3/9/02,33642.61,226548.41,86834,1482.21,1171.32,1150,68
3/10/02,33658.76,226690.39,86969.34,1218.23,1297.96,1150,69
3/11/02,33758.89,226631.64,87290.34,1311.84,1332.7,1150,70
3/12/02,33946.22,226940.11,87594.41,1303.31,1553.27,1150,71
3/13/02,34162.63,227831.89,87934.13,1321.28,1879.99,1150,72
3/14/02,34307.97,228394.48,88240.8,1304.61,1661.53,1150,73
3/15/02,34366.11,228700.45,89878.71,1335.78,1519.35,510,74
3/16/02,34453.32,229317.33,91822.63,1133.06,1488.03,153,75
3/17/02,34495.31,229544.33,93973.25,1238.27,1373.89,154,76
3/18/02,34495.31,230610.78,95126.4,734.38,1272.05,153,77
3/19/02,34524.38,230412.89,97625.82,1412.13,1327.01,152,78
3/20/02,34569.6,229682.52,100472.44,1587.17,1241.74,152,79
3/21/02,34656.8,228646.17,102412.54,1778.14,1299.61,800,80
3/22/02,34815.43,228897.84,103404.83,1650.28,1857.14,1150,81
3/23/02,35152.25,230023.02,104221.58,1561.78,2298.87,1150,82
3/24/02,35518.5,231377.8,105329.92,1708.79,2576.48,1150,83
3/25/02,35973.04,234212.03,105256.82,1113.14,2771.24,1150,84
3/26/02,36532.81,237357.92,105111.4,1076.68,2944.95,1150,85
3/27/02,37109.7,240700.22,105075.05,1131.67,3107.6,1150,86
3/28/02,37749.73,240934.67,108227.82,2739.52,3180.41,1150,87
3/29/02,38526,241133.44,111453.28,2776.17,3267.75,1150,88
3/30/02,39490.09,241454.55,114904.37,2889.92,3537.88,1150,89
3/31/02,40887.36,242472.5,118666.57,3046.78,4264.45,1150,90
4/1/02,42610.64,244250.02,122050.84,2996.23,4761.22,1290,91
4/2/02,44729.7,245803.23,126514.46,3550.41,5401.85,1300,92
4/3/02,46694.84,246657.56,130943.24,3582.85,5004.33,1350,93
4/4/02,48801.55,246569.55,136404.27,4163.27,5181.03,1410,94
4/5/02,51432.44,247449.78,141673.58,4076.61,5846.8,1420,95
4/6/02,54520.32,248902.44,147384.95,4309.49,6598.68,1430,96
4/7/02,58357.51,250556.64,154089.97,4810.45,7579.02,1430,97
4/8/02,61789.06,249700.84,160794.97,5340.44,6639.05,1960,98
4/9/02,65013.3,248662.41,166783.25,5299.09,6401.1,2280,99
4/10/02,68315.55,247599.94,172662.48,5404.12,6533.34,2440,100
4/11/02,71385.78,248484.98,176065.69,4255.78,6249.9,2540,101
4/12/02,74526.88,250321.83,178199.39,3755.74,6265.45,2680,102
4/13/02,78112.28,253309.27,180160.36,3818.66,7132.47,2830,103
4/14/02,83627.59,260833.55,184249,4931.36,11505.49,2870,104
4/15/02,90539.11,261539.61,198937.5,10375.46,14215.99,2970,105
4/16/02,95239.45,260526.33,208128.22,7663.66,9522.55,3030,106
4/17/02,98993.5,259403.97,214329.84,6236.65,7563.47,3110,107
4/18/02,104870.6,259858,216765.52,4537.99,7729.93,3310,108
4/19/02,107344.41,261049.14,216616.09,3524.67,5372.41,3600,109
4/20/02,109608.29,261722.86,216118.63,3449.19,4930.23,3700,110
4/21/02,111726.41,262024.69,215621.14,3449.18,4669.24,3700,111
4/22/02,113892.07,262148.66,214874.63,3393.63,4547.99,3770,112
4/23/02,116270.91,262666.06,214156.5,3437.95,4898.14,3800,113
4/24/02,118506.8,262881.66,213339.89,3388.29,4624.25,3800,114
4/25/02,120908.36,262547.5,212944.27,3660.54,4702.86,3860,115
4/26/02,123479.83,262207.94,212746.16,3830.12,4955.37,3930,116
4/27/02,126174.53,261965.41,212499.11,3835.45,5071.75,3960,117
4/28/02,128852.53,261690.52,212301,3850.12,5061.69,3950,118
4/29/02,131624.08,261566.56,211784.5,3779.6,5114.43,4040,119
4/30/02,134908.58,262207.94,211317.23,3894.42,5873.72,4130,120
5/1/02,138373.44,262515.16,211464.39,4274.19,6175.95,4200,121
5/2/02,142056.92,262914,211883,4471.05,6529.22,4260,122
5/3/02,145959.8,263587.59,212153.25,4446.25,6753.56,4310,123
5/4/02,149170.39,263804.88,213092.84,4793.71,6521.93,4320,124
5/5/02,152353.16,263191.03,214874.63,5228.32,6523.48,4330,125
5/6/02,155287.75,261933.06,216093.72,5144.63,5989.93,4530,126
5/7/02,158026.83,260316.13,217138.48,5116.74,5682.48,4590,127
5/8/02,160391.14,258218.14,218138.59,5074.22,5208.5,4570,128
5/9/02,162545.91,256192.48,218488.47,4736.4,4801.49,4560,129
5/10/02,164291.91,254059.11,218488.47,4540,4344.7,4540,130
5/11/02,166025.33,251813.13,218538.53,4565.24,4306.82,4540,131
5/12/02,167757.52,249732.16,218538.53,4540,4364.16,4540,132
5/13/02,169754.03,248161.44,218488.47,4514.76,4729.43,4540,133
5/14/02,172386.06,247335.86,218888.41,4731.64,5642.39,4530,134
5/15/02,175560.86,247361.75,219513.66,4835.23,6448.91,4520,135
5/16/02,178776.45,245953.39,221448.19,5505.33,6416.47,4530,136
5/17/02,182055.5,243900.67,223920.95,5766.69,6384.96,4520,137
5/18/02,185583.22,242441.67,226356.89,5758.12,6801.1,4530,138
5/19/02,189924.81,242267,228881.25,5792.7,7893.52,4520,139
5/20/02,195792.75,244748.33,231571.95,5886.56,10095.99,4530,140
5/21/02,201055.91,245746.27,234252.42,5871.4,9028.04,4520,141
5/22/02,205293.97,243813.34,237805.69,6321.44,7483.61,4530,142
5/23/02,208536.69,239487.17,242225.25,6758.2,6211.96,4530,143
5/24/02,211195.8,235124.27,245623.11,6233.09,5374.09,4520,144
5/25/02,213581.66,231347.92,247796.28,5615.64,4914.6,4520,145
5/26/02,215789.42,227522.77,249925,5593.23,4777.79,4520,146
5/27/02,218271.97,224050.03,251955.97,5553.95,5054.73,4530,147
5/28/02,221317.89,221623.33,253994.56,5557.79,5869.98,4530,148
5/29/02,224992.84,220442.25,256014.31,5538.29,6795.62,4520,149
5/30/02,229734.83,221512.45,257340.16,5208.45,8138.76,4540,150
5/31/02,235850.78,224903.8,258369.53,5078.98,9872.24,4560,151
6/1/02,242190.27,227886.17,259373.7,5056.27,9756.04,4550,152
6/2/02,247835.98,229657.83,260545.06,5140.56,8880.16,4550,153
6/3/02,252455.5,230131.59,261552.23,5067.78,7635.65,4560,154
6/4/02,256338,229682.52,262345.66,4960.02,6691.04,4560,155
6/5/02,259672.92,228675.78,263002.5,4891.16,6064.95,4560,156
6/6/02,263003.5,228053.97,263276.47,4688.13,6053.8,4550,157
6/7/02,266173.31,227243.69,263330.59,4577.29,5766.89,4550,158
6/8/02,268927.94,225936.36,263385.38,4577.62,5307.3,4550,159
6/9/02,271176.66,223885.11,263412.78,4563.82,4663.37,4550,160
6/10/02,273112.63,221319.63,263385.38,4536.18,4218.8,4550,161
6/11/02,274726.72,218313.09,263276.47,4495.09,3793.07,4550,162
6/12/02,276091.69,214980.38,263057.28,4449.49,3457.42,4560,163
6/13/02,277414.5,211598.41,262810.72,4425.69,3387.53,4550,164
6/14/02,278817.06,208512.02,262537.44,4342.22,3493.29,4480,165
6/15/02,280298.97,205639.83,262619.63,4491.44,3790.5,4450,166
6/16/02,282080.59,203033.75,262755.94,4518.72,4103.06,4450,167
6/17/02,283842.69,200562.5,262892.91,4519.06,4161.52,4450,168
6/18/02,285709.25,198090.3,263112.09,4570.51,4265.16,4460,169
6/19/02,287373.81,195450.53,263194.28,4491.44,3999.77,4450,170
6/20/02,288727.91,191992.73,263249.06,4467.62,3407,4440,171
6/21/02,289784.44,188235.08,263385.38,4518.72,3156.91,4450,172
6/22/02,291045.31,185022.45,263330.59,4422.38,3438.37,4450,173
6/23/02,292184.44,181738.28,263276.47,4412.71,3331.25,4440,174
6/24/02,293167.97,177984.5,263249.06,4436.18,3039.51,4450,175
6/25/02,293974.5,173987.77,263385.38,4518.72,2910.33,4450,176
6/26/02,294745.94,169949.22,263358,4426.2,2779.03,4440,177
6/27/02,295315.78,165429.17,263549.78,4546.69,2555.13,4450,178
6/28/02,295429.75,160930.55,263878.53,4615.75,2405.15,4450,179
6/29/02,295087.84,156633.27,264069.63,4536.34,2197.42,4440,180
6/30/02,294202.44,152736.03,264069.63,4450,2038.75,4450,181
7/1/02,292827.91,149110.7,263988.13,4408.91,1888.15,4450,182
7/2/02,291271.41,145430.3,264151.81,4512.53,1872.25,4430,183
7/3/02,289593.13,141607.52,264261.41,4475.25,1701.8,4420,184
7/4/02,287822.31,137799.28,264316.22,4457.63,1644.86,4430,185
7/5/02,286054.22,134069.02,264288.81,4396.18,1624.09,4410,186
7/6/02,284176.28,130391.73,264097.03,4303.31,1502.55,4400,187
7/7/02,282234.56,126772.15,263851.13,4276.02,1472.2,4400,188
7/8/02,280341.31,122807.96,263851.13,4350,1396.87,4350,189
7/9/02,278300.5,118215,264179.22,4485.41,1140.88,4320,190
7/10/02,276310.75,113622.14,264371,4416.69,1097.96,4320,191
7/11/02,275164.88,109445.45,264618.94,4445,1761.54,4320,192
7/12/02,273079.25,104751.15,264700.91,4371.33,953.11,4330,193
7/13/02,271026.44,100972.52,264618.94,4268.67,1328.66,4310,194
7/14/02,269068.78,97366.77,264288.81,4133.56,1328.67,4300,195
7/15/02,266610.28,93391.5,263823.72,4065.52,821.82,4300,196
7/16/02,264582.06,89524.19,263796.34,4286.2,1313.87,4300,197
7/17/02,262644.16,84934.1,263741.53,4272.37,981.17,4300,198
7/18/02,260463.67,80834.09,263412.78,4144.25,977.84,4310,199
7/19/02,258325.97,77756.02,262701.13,3941.21,1311.58,4300,200
7/20/02,256160.64,74604.6,261716.19,3803.43,1122.9,4300,201
7/21/02,253935.63,70173.02,262044.28,4465.41,1109.38,4300,202
7/22/02,251648.66,64545.35,263194.28,4859.79,869.49,4280,203
7/23/02,249443.8,59156.5,264508.75,4922.71,1094.22,4260,204
7/24/02,247175.58,54172.04,265334.47,4666.3,1009.74,4250,205
7/25/02,244814.05,49923.86,264866.19,4003.91,671.51,4240,206
7/26/02,242496.88,46562.52,264124.44,3876.03,1013.11,4250,207
7/27/02,240119.25,42298.02,263796.34,4084.59,735.85,4250,208
7/28/02,237792.69,38406.27,263276.47,3987.9,852.83,4250,209
7/29/02,235408.7,35124.98,262646.34,3862.31,1006.07,4180,210
7/30/02,233001.55,31335.23,261880.58,3693.93,569.65,4080,211
7/31/02,230640.58,29532.54,259646.27,2883.53,784.36,4010,212
8/1/02,228220.3,28858.34,256581.83,2455.01,894.88,4000,213
8/2/02,225818.27,28497.19,253001.14,2194.74,801.63,4000,214
8/3/02,223430.67,28045.68,249073,2029.56,598.18,4010,215
8/4/02,221056.34,28184.31,245226.75,2050.85,923.69,3990,216
8/5/02,218762.53,28080.7,241359.45,2050.24,841.53,4000,217
8/6/02,216346.88,28209.12,237181.89,1873.81,720.66,3980,218
8/7/02,213935.81,28356.91,232755.3,1738.26,597.19,3970,219
8/8/02,211480.5,28637.47,228472.05,1800.53,704.09,3960,220
8/9/02,209108,28822.53,224123.39,1757.55,654.71,3950,221
8/10/02,206721.5,29415.54,219839.5,1790.2,885.99,3950,222
8/11/02,204317.19,30024.87,215521.52,1773.02,868.04,3950,223
8/12/02,201900.27,29836.45,211489.02,1916.95,603.42,3950,224
8/13/02,199496.34,29854.68,207736.31,2048.01,845.23,3940,225
8/14/02,197050.06,28849.39,204040.09,2056.49,316.32,3920,226
8/15/02,194630.97,29147.86,199751.33,1777.75,708.6,3940,227
8/16/02,192196.34,30251.11,195148.94,1559.63,888.39,3880,228
8/17/02,189686.73,30680.95,190692.09,1603.01,554.46,3850,229
8/18/02,187234.38,31437.97,186331.38,1651.47,796.73,3850,230
8/19/02,184811.33,31735.13,181854.7,1593.01,521.21,3850,231
8/20/02,182261.66,31986.97,177721.38,1736.11,577.62,3820,232
8/21/02,179880.84,31866.32,174325.98,2018.16,757,3730,233
8/22/02,177425.38,31502.77,171117.86,2032.57,611.31,3650,234
8/23/02,174989.66,31502.77,167999.77,2057.96,829.95,3630,235
8/24/02,172585.28,30991.31,164864.48,2039.29,569.22,3620,236
8/25/02,170149.7,30744.58,161687.89,2018.47,666.13,3620,237
8/26/02,167706.48,30662.33,158711.97,2039.64,766.38,3540,238
8/27/02,165411,30899.75,155137.66,1677.95,640.34,3480,239
8/28/02,162991.83,31139.23,151896.8,1816.07,717.13,3450,240
8/29/02,160610.03,30653.02,149211.8,2076.31,630.36,3430,241
8/30/02,158244.36,30716.64,146693.78,2130.5,969.88,3400,242
8/31/02,155780.78,30314.73,143986.59,1945.13,500.44,3310,243
9/1/02,153359.47,30223.18,141508.94,2020.85,753.94,3270,244
9/2/02,150972.53,29836.45,139028.69,2019.54,621.15,3270,245
9/3/02,148555.94,30396.98,135796.84,1630.61,694.84,3260,246
9/4/02,146116.98,31270.42,132299.34,1396.68,607.4,3160,247
9/5/02,143728.05,35155.62,126337.35,84.16,838.53,3090,248
9/6/02,141215.39,38639.07,120488.7,121.3,610.75,3070,249
9/7/02,138871.73,41736.09,114734.38,108.86,488.68,3010,250
9/8/02,136519.7,45619,109450.72,306.15,1077.97,2970,251
9/9/02,134568.98,48562,104167.05,316.15,816.42,2980,252
9/10/02,132911.95,51585.44,98511.7,88.76,777.66,2940,253
9/11/02,131653.11,53305.27,93834.34,551.83,784.24,2910,254
9/12/02,130521.73,52703.23,90856.95,1398.9,524.96,2900,255
9/13/02,129390.34,52255.63,87798.26,1357.91,561.83,2900,256
9/14/02,128673.27,51487.03,84646.52,1301,551.97,2890,257
9/15/02,127933.07,51181.32,81406.25,1236.37,709.06,2870,258
9/16/02,127090.11,50936.34,78048.72,1177.24,628.74,2870,259
9/17/02,126123.03,51009.63,74341.55,990.97,540.35,2860,260
9/18/02,125241.79,51292.3,70621.02,904.24,602.46,2780,261
9/19/02,124278.72,51920.45,67057.72,953.5,784.64,2750,262
9/20/02,123355.18,52020.15,63527.53,940.19,524.84,2720,263
9/21/02,122374.98,52603.53,60109.16,976.57,776.51,2700,264
9/22/02,121430.25,52416.85,56667.25,964.7,394.29,2700,265
9/23/02,120459.42,53040.98,53779.33,984.01,809.21,2440,266
9/24/02,119540.5,53064.62,51209.19,984.22,532.84,2280,267
9/25/02,118579.05,53305.27,48983.96,1048.11,684.71,2170,268
9/26/02,117617.59,53442.79,46778.21,1007.93,592.53,2120,269
9/27/02,116661.66,53253.7,44040.72,729.85,152.57,2110,270
9/28/02,115715.07,53732.87,41936.11,1028.93,793.27,2090,271
9/29/02,114714.22,53404.11,39813.58,999.89,329.55,2070,272
9/30/02,114158.86,53530.89,37765.59,1037.47,821.39,2070,273
10/1/02,113892.07,54313.27,34662.07,485.31,745.26,2050,274
10/2/02,113581.72,55688.2,30559.14,268.25,518.16,2050,275
10/3/02,113314.93,56993.14,26594.57,51.19,574.59,2050,276
10/4/02,112999.14,58313.24,22660.81,66.73,573.07,2050,277
10/5/02,112759.57,59888.64,18658.05,31.94,705.42,2050,278
10/6/02,112471.01,61272.62,14608.73,8.47,560.74,2050,279
10/7/02,112205.96,62728.74,12372.2,40.08,552.91,1080,280
10/8/02,111871.89,63882.75,11471.1,71.69,485.08,526,281
10/9/02,111629.42,65368.51,10506.12,38.49,665.32,525,282
10/10/02,111246.85,66338.15,9460.31,29.375,292.72,524,283
10/11/02,111058.27,67969.27,8459.18,20.26,747.55,525,284
10/12/02,110745.74,69129.86,7445.13,12.75,440.32,524,285
10/13/02,110460.16,70449.3,6411.93,3.09,524.33,524,286
10/14/02,110174.59,71944.99,5411.71,21.72,631.82,526,287
10/15/02,109890.24,73238.63,4756.18,45.5,554.36,376,288
10/16/02,109650.85,74106.71,4270.61,56.19,373.15,301,289
10/17/02,109368.9,75467.11,3789.98,57.68,601.4,300,290
10/18/02,109108.23,76907.82,3293.56,50.72,645.66,301,291
10/19/02,108805,77987.25,2804.56,53.46,444.8,300,292
10/20/02,108523.05,79575.72,2309.48,50.4,709.1,300,293
10/21/02,108262.38,80631.13,1819.11,53.78,454.46,301,294
10/22/02,108097.46,82138.34,1300.08,39.32,716.06,301,295
10/23/02,107980.43,83851.72,832.62,64.32,869.15,300,296
10/24/02,107884.67,84934.1,355.48,59.44,556.86,300,297
10/25/02,107788.91,86030.87,0,120.78,625.45,300,298
10/26/02,107624,86508.2,404.01,463.69,621.2,260,299
10/27/02,107460.46,87344.23,791.82,434.53,773.57,239,300
10/28/02,107296.92,88166.38,1062.25,376.34,708.38,240,301
10/29/02,107249.45,88399.09,1242.62,331.95,425.34,241.01,302
10/30/02,107154.49,89171,1505.08,373.32,714.62,241,303
10/31/02,106922.38,90499.81,1711.18,346.91,899.83,243,304
11/1/02,106663.88,90937.35,1752.57,261.87,352.13,241,305
11/2/02,106431.76,91798.3,1694.54,211.75,528.78,241,306
11/3/02,106241.84,92353.85,1669.59,228.42,412.76,241,307
11/4/02,106078.31,93256.44,1652.95,232.61,605.22,241,308
11/5/02,105962.25,93086.13,2914.25,877.91,733.53,242,309
11/6/02,105825.09,91577.25,5984.27,1788.8,958.92,241,310
11/7/02,105798.71,87984.74,11606.65,3074.62,1250.1,240,311
11/8/02,105798.71,85193.16,16211.85,2562.79,1155.37,241,312
11/9/02,106057.21,82234.24,21038.06,2674.22,1312.75,241,313
11/10/02,106030.83,78905.45,25493.04,2487.06,795.49,241,314
11/11/02,105962.25,76168.42,29686.47,2354.19,939.69,240,315
11/12/02,105893.67,73238.63,33598.14,2210.13,698.46,238,316
11/13/02,105798.71,71020.49,37318.16,2113.51,947.32,238,317
11/14/02,105751.23,68470,40882.63,2038.09,728.28,241,318
11/15/02,105661.55,66124.56,44242.19,1934.78,707.07,241,319
11/16/02,105540.22,64102.82,47380.93,1826.45,745.98,244,320
11/17/02,105403.06,62276.2,50407.13,1774.71,784.64,249,321
11/18/02,105287,60476.13,53234.88,1674.66,708.61,249,322
11/19/02,105214.13,58432.74,55911.34,1592.39,525.44,243,323
11/20/02,105125.65,56796.79,58453.12,1522.48,653.08,241,324
11/21/02,105125.65,55701.4,60823.25,1435.94,883.68,241,325
11/22/02,105078.8,54656.54,63059.96,1368.67,818.27,241,326
11/23/02,104985.11,53644.77,65123,1280.12,722.78,240,327
11/24/02,104959.09,52802.94,67119.58,1244.61,807.06,238,328
11/25/02,104870.6,51560.31,68979.5,1178.71,507.61,241,329
11/26/02,104709.25,51267.17,70652.44,1084.44,855.3,241,330
11/27/02,104568.72,50691.36,72228.28,1034.49,673.33,240,331
11/28/02,104407.36,49863.83,73688.55,977.22,478.66,241,332
11/29/02,104292.85,49160,75110.71,959,546.43,242,333
11/30/02,104199.16,49111.02,76396.95,889.48,817.55,241,334
12/1/02,104058.63,48741.61,77642.07,868.75,611.65,241,335
12/2/02,103923.3,48753.85,78830.61,841.22,779.17,242,336
12/3/02,103782.77,48227.29,79942.94,801.8,465.47,241,337
12/4/02,103715.1,48347.7,80993,771.41,798,242,338
12/5/02,103553.75,48800.79,81406.25,450.35,597.43,242,339
12/6/02,103413.22,50286.13,81042.64,58.68,736.68,242,340
12/7/02,103184.2,51499.59,80664.88,52.55,548.87,243,341
12/8/02,102909.07,52728.69,80369.61,94.13,575.09,243,342
12/9/02,102631.04,53404.11,80238.2,174.75,375.1,241,343
12/10/02,102450.84,54337.16,80205.35,228.44,608,245,344
12/11/02,102337.57,55895,80221.78,249.28,977.59,241,345
12/12/02,102219.15,56836.96,80238.2,249.28,664.48,241,346
12/13/02,102337.57,57722.73,80353.19,297.97,804.25,240,347
12/14/02,102337.57,59208.36,80467.77,298.77,1047.77,241,348
12/15/02,102450.84,60731.29,80599.18,307.25,1132.17,241,349
12/16/02,102631.04,61920.36,80533.47,208.87,899.21,242,350
12/17/02,102564.11,62864.73,80566.32,258.56,700.94,242,351
12/18/02,102383.91,64005.8,80566.32,242,726.44,242,352
12/19/02,102038.95,65536.48,80566.32,242,839.8,242,353
12/20/02,101992.61,66083.6,80484.2,199.6,452.07,241,354
12/21/02,102059.54,67185.2,80517.05,257.56,846.7,241,355
12/22/02,102013.2,68828.37,80533.47,249.28,1054.35,241,356
12/23/02,101833,69492.48,80533.47,242,485.97,242,357
12/24/02,101560.13,70464.39,80549.9,249.28,601.72,241,358
12/25/02,101240.91,71314.9,80566.32,249.28,517.14,241,359
12/26/02,101168.83,72480.82,80517.05,216.16,767.64,241,360
12/27/02,101194.57,73371.48,80549.9,257.56,719.58,241,361
12/28/02,101194.57,75011.77,80648.45,290.69,1117.67,241,362
12/29/02,101215.16,76184.12,80861.59,348.46,949.9,241,363
12/30/02,101446.85,77692.4,81125.37,373.99,1251.22,241,364
12/31/02,101467.45,79202.59,81207.7,280.51,1052.28,239,365
1/1/03,101374.77,80520.17,81455.89,365.13,982.69,240,1
1/2/03,101374.77,81231.37,81538.62,281.71,640.27,240,2
1/3/03,101354.17,82686.83,81670.59,307.53,1030.94,241,3
1/4/03,101261.5,84172.06,81819.5,316.08,1018.16,241,4
1/5/03,101215.16,84840.74,81902.23,282.71,596.48,241,5
1/6/03,101122.48,86098.66,81935.32,257.68,845.15,241,6
1/7/03,100916.54,86801.95,81885.69,216.98,467.72,242,7
1/8/03,100669.63,88382.05,81869.14,233.66,905.81,242,8
1/9/03,100577.92,89156.81,81786.41,199.29,543.66,241,9
1/10/03,100532.07,90716.94,81819.5,258.68,1022.13,242,10
1/11/03,100511.69,91713.95,81885.69,276.37,768.76,243,11
1/12/03,100486.22,92830.69,81968.41,283.71,833.89,242,12
1/13/03,100486.22,94193.09,82050.74,282.51,969.38,241,13
1/14/03,100577.92,96067.76,82199.66,317.08,1308.46,242,14
1/15/03,100598.3,97507.45,82431.3,358.79,1094.9,242,15
1/16/03,100577.92,99136.3,82546.73,300.19,1111.14,242,16
1/17/03,100465.84,100477.57,82646,291.05,910.76,241,17
1/18/03,100307.91,101097.79,82762.66,300.82,533.89,242,18
1/19/03,100170.35,102951.62,82862.26,291.21,1156.5,241,19
1/20/03,100032.8,104014.36,82928.92,273.61,740.06,240,20
1/21/03,99986.95,105130.01,83028.91,292.41,831.77,242,21
1/22/03,100144.88,106274.18,83212.25,334.43,990.91,242,22
1/23/03,100144.88,107532.42,83345.17,307.01,941.38,240,23
1/24/03,100170.35,109665.83,83528.5,333.43,1421.87,241,24
1/25/03,100190.73,111003.34,83711.42,334.22,1018.82,242,25
1/26/03,100236.58,112250.27,83978.08,376.44,1028.22,242,26
1/27/03,100623.77,115364.21,84713.7,612.88,2378.03,242,27
1/28/03,101122.48,117264,85670.28,723.28,1932.52,241,28
1/29/03,101374.77,122137.07,86276.17,546.47,3130.51,241,29
1/30/03,101879.34,125039.28,87070.42,641.43,2359.02,241,30
1/31/03,102631.04,129421.22,88461.85,943.51,3531.72,242,31
2/1/03,103392.4,133782.48,89501.23,898.02,3480.68,374,32
2/2/03,103944.13,137405.67,90221.82,803.3,2908.15,440,33
2/3/03,104246.01,140234.89,90445.13,687.58,2266.18,575,34
2/4/03,104521.88,142688.44,90427.95,633.34,2009.42,642,35
2/5/03,104594.74,144761,90135.94,494.78,1576.43,642,36
2/6/03,104594.74,146613.69,89775.65,458.35,1392.42,640,37
2/7/03,104547.9,148325.47,89278.78,391.5,1230.9,642,38
2/8/03,104475.02,150179.48,88734.44,366.56,1264.55,641,39
2/9/03,104454.21,151829.45,88257.83,400.71,1222.08,641,40
2/10/03,104547.9,153557.84,87679,350.17,1268.81,642,41
2/11/03,104568.72,155064.94,87138.09,367.29,1137.61,640,42
2/12/03,104594.74,156500.52,86496.09,315.32,1052.22,639,43
2/13/03,104709.25,158232.66,86056.66,418.46,1349.48,640,44
2/14/03,104891.42,159950.72,85603.09,411.32,1369.36,640,45
2/15/03,105005.93,161497.81,85082.81,378.69,1216.42,641,46
2/16/03,105308.1,163399.89,84713.7,452.91,1564.22,639,47
2/17/03,105376.68,165082.77,84394.98,478.31,1361.34,639,48
2/18/03,105471.64,166654.56,83961.41,422.41,1262.73,641,49
2/19/03,105492.74,168167.89,83478.5,397.53,1171.14,641,50
2/20/03,105540.22,169715.64,83045.59,423.74,1228,642,51
2/21/03,105635.18,171194.92,82563.27,394.83,1188.51,638,52
2/22/03,105635.18,172729.98,82083.84,399.29,1173.22,641,53
2/23/03,105730.13,174154.19,81588.26,390.15,1156.05,640,54
2/24/03,105682.66,175439.81,81075.73,384.6,1008.84,643,55
2/25/03,105519.12,176686.38,80517.05,358.33,904.35,640,56
2/26/03,105471.64,177959.3,79991.81,375.19,993.02,640,57
2/27/03,105450.54,179313.08,79434.13,359.84,1031.73,641,58
2/28/03,105424.16,180644,78912.14,375.82,1033.53,639,59
3/1/03,105376.68,181960.02,78374.44,368.91,1008.46,640,60
3/2/03,105376.68,183252,77788.23,345.45,996.83,641,61
3/3/03,105329.2,184111.44,77739.3,615.34,1024.7,640,62
3/4/03,105308.1,184850.56,77674.45,609.3,971.3,642,63
3/5/03,105240.16,185538.11,77593.52,599.2,911.58,640,64
3/6/03,105260.98,186428.84,77415.87,550.44,1010.01,640,65
3/7/03,105214.13,187416.19,78179.16,606.83,1081,222,66
3/8/03,105308.1,188287.55,79384.85,616.27,1102.95,8.4,67
3/9/03,105450.54,189284.19,80057.52,578.14,1152.42,239,68
3/10/03,105566.59,190285.22,80878.02,656.67,1219.87,243,69
3/11/03,105703.76,191289.53,81720.23,664.61,1240.11,240,70
3/12/03,105914.77,192441.05,82596.36,682.72,1369.66,241,71
3/13/03,106268.23,193755.95,83578.5,736.16,1577.29,241,72
3/14/03,106853.79,195579.17,84730.5,820.8,2035.23,240,73
3/15/03,107693.16,198112.03,85955.41,857.56,2557.72,240,74
3/16/03,108969.91,200826.23,87560.59,1049.28,3061.39,240,75
3/17/03,109890.24,203369.8,88938.46,935.68,2682.06,241,76
3/18/03,110702.64,205616.94,90393.59,973.63,2516.15,240,77
3/19/03,111510.88,207748.97,91684.67,890.92,2373.3,240,78
3/20/03,112351.45,209918.28,92981.75,893.94,2411.43,240,79
3/21/03,113146.15,212026.09,93625.34,831.47,2294.83,507,80
3/22/03,114109.86,214194.05,94217.09,937.34,2516.22,639,81
3/23/03,115836.15,218255.81,95635.13,1353.93,4272.07,639,82
3/24/03,117173.47,221869.19,96813.53,1235.11,3731.09,641,83
3/25/03,118629.06,224603.03,98422.72,1554.3,3666.48,743,84
3/26/03,120162,227606,100687.25,2029.7,4316.56,888,85
3/27/03,121301.18,229233.42,103459,2537.42,3932.25,1140,86
3/28/03,122098.05,230412.89,105622.41,2330.72,3327.12,1240,87
3/29/03,122952.9,231093.91,107619.81,2247.03,3021.36,1240,88
3/30/03,123831.11,231661.7,109595.08,2235.86,2964.89,1240,89
3/31/03,124806.89,232453.63,111303.86,2101.51,2992.73,1240,90
4/1/03,125493.57,232906.86,113905.98,2681.9,3256.61,1370,91
4/2/03,126329.04,233986.47,116380.19,2627.42,3592.93,1380,92
4/3/03,127009.99,234357.39,119068.86,2735.54,3265.86,1380,93
4/4/03,127447.31,234753.36,121395.28,2552.91,2973.02,1380,94
4/5/03,127776.93,234728.3,123720.26,2602.18,2755.72,1430,95
4/6/03,128008.24,234613.02,125905.97,2551.96,2610.46,1450,96
4/7/03,128083.42,234843.58,126946.92,2214.81,2368.96,1690,97
4/8/03,128239.55,234442.59,128265.91,2534.99,2411.54,1870,98
4/9/03,128522.91,234212.03,129433.2,2508.51,2535.13,1920,99
