"","DateTime","bsei_qj"
"2051","2003-05-13","1950.00"
"2052","2003-05-14","1950.00"
"2053","2003-05-15","1950.00"
"2054","2003-05-16","1960.00"
"2055","2003-05-17","1960.00"
"2056","2003-05-18","1960.00"
"2057","2003-05-19","1960.00"
"2058","2003-05-20","1960.00"
"2059","2003-05-21","1970.00"
"2060","2003-05-22","1970.00"
"2061","2003-05-23","2040.00"
"2062","2003-05-24","2080.00"
"2063","2003-05-25","2080.00"
"2064","2003-05-26","2090.00"
"2065","2003-05-27","2160.00"
"2066","2003-05-28","2290.00"
"2067","2003-05-29","2340.00"
"2068","2003-05-30","2340.00"
"2069","2003-05-31","2340.00"
"2070","2003-06-01","2350.00"
"2071","2003-06-02","2350.00"
"2072","2003-06-03","2350.00"
"2073","2003-06-04","2350.00"
"2074","2003-06-05","2350.00"
"2075","2003-06-06","2350.00"
"2076","2003-06-07","2350.00"
"2077","2003-06-08","2350.00"
"2078","2003-06-09","2380.00"
"2079","2003-06-10","2390.00"
"2080","2003-06-11","2390.00"
"2081","2003-06-12","2390.00"
"2082","2003-06-13","2390.00"
"2083","2003-06-14","2390.00"
"2084","2003-06-15","2390.00"
"2085","2003-06-16","2390.00"
"2086","2003-06-17","2400.00"
"2087","2003-06-18","2400.00"
"2088","2003-06-19","2400.00"
"2089","2003-06-20","2400.00"
"2090","2003-06-21","2400.00"
"2091","2003-06-22","2400.00"
"2092","2003-06-23","2400.00"
"2093","2003-06-24","2400.00"
"2094","2003-06-25","2410.00"
"2095","2003-06-26","2410.00"
"2096","2003-06-27","2410.00"
"2097","2003-06-28","2410.00"
"2098","2003-06-29","2410.00"
"2099","2003-06-30","2410.00"
"2100","2003-07-01","2410.00"
"2101","2003-07-02","2410.00"
"2102","2003-07-03","2420.00"
"2103","2003-07-04","2420.00"
"2104","2003-07-05","2420.00"
"2105","2003-07-06","2430.00"
"2106","2003-07-07","2430.00"
"2107","2003-07-08","2430.00"
"2108","2003-07-09","2420.00"
"2109","2003-07-10","2430.00"
"2110","2003-07-11","2420.00"
"2111","2003-07-12","2430.00"
"2112","2003-07-13","2430.00"
"2113","2003-07-14","2430.00"
"2114","2003-07-15","2420.00"
"2115","2003-07-16","2420.00"
"2116","2003-07-17","2410.00"
"2117","2003-07-18","2410.00"
"2118","2003-07-19","2400.00"
"2119","2003-07-20","2400.00"
"2120","2003-07-21","2390.00"
"2121","2003-07-22","2380.00"
"2122","2003-07-23","2380.00"
"2123","2003-07-24","2380.00"
"2124","2003-07-25","2370.00"
"2125","2003-07-26","2360.00"
"2126","2003-07-27","2350.00"
"2127","2003-07-28","2340.00"
"2128","2003-07-29","2330.00"
"2129","2003-07-30","2330.00"
"2130","2003-07-31","2320.00"
"2131","2003-08-01","2320.00"
"2132","2003-08-02","2310.00"
"2133","2003-08-03","2310.00"
"2134","2003-08-04","2300.00"
"2135","2003-08-05","2300.00"
"2136","2003-08-06","2290.00"
"2137","2003-08-07","2280.00"
"2138","2003-08-08","2270.00"
"2139","2003-08-09","2270.00"
"2140","2003-08-10","2270.00"
"2141","2003-08-11","2270.00"
"2142","2003-08-12","2270.00"
"2143","2003-08-13","2270.00"
"2144","2003-08-14","2270.00"
"2145","2003-08-15","2260.00"
"2146","2003-08-16","2270.00"
"2147","2003-08-17","2270.00"
"2148","2003-08-18","2270.00"
"2149","2003-08-19","2270.00"
"2150","2003-08-20","2270.00"
"2151","2003-08-21","2270.00"
"2152","2003-08-22","2270.00"
"2153","2003-08-23","2260.00"
"2154","2003-08-24","2270.00"
"2155","2003-08-25","2260.00"
"2156","2003-08-26","2260.00"
"2157","2003-08-27","2260.00"
"2158","2003-08-28","2200.00"
"2159","2003-08-29","2090.00"
"2160","2003-08-30","2050.00"
"2161","2003-08-31","2050.00"
"2162","2003-09-01","2050.00"
"2163","2003-09-02","2050.00"
"2164","2003-09-03","2050.00"
"2165","2003-09-04","2050.00"
"2166","2003-09-05","2060.00"
"2167","2003-09-06","2060.00"
"2168","2003-09-07","2060.00"
"2169","2003-09-08","2060.00"
"2170","2003-09-09","2060.00"
"2171","2003-09-10","2050.00"
"2172","2003-09-11","1980.00"
"2173","2003-09-12","1950.00"
"2174","2003-09-13","1950.00"
"2175","2003-09-14","1950.00"
"2176","2003-09-15","1940.00"
"2177","2003-09-16","1890.00"
"2178","2003-09-17","1850.00"
"2179","2003-09-18","1850.00"
"2180","2003-09-19","1850.00"
"2181","2003-09-20","1850.00"
"2182","2003-09-21","1850.00"
"2183","2003-09-22","1790.00"
"2184","2003-09-23","1750.00"
"2185","2003-09-24","1750.00"
"2186","2003-09-25","1740.00"
"2187","2003-09-26","1750.00"
"2188","2003-09-27","1750.00"
"2189","2003-09-28","1740.00"
"2190","2003-09-29","1750.00"
"2191","2003-09-30","1740.00"
"2192","2003-10-01","1740.00"
"2193","2003-10-02","1740.00"
"2194","2003-10-03","1740.00"
"2195","2003-10-04","1740.00"
"2196","2003-10-05","1740.00"
"2197","2003-10-06","1700.00"
"2198","2003-10-07","1670.00"
"2199","2003-10-08","900.00"
"2200","2003-10-09","0.00"
"2201","2003-10-10","0.00"
"2202","2003-10-11","0.00"
"2203","2003-10-12","0.00"
"2204","2003-10-13","0.00"
"2205","2003-10-14","0.00"
"2206","2003-10-15","0.00"
"2207","2003-10-16","0.00"
"2208","2003-10-17","0.00"
"2209","2003-10-18","0.00"
"2210","2003-10-19","0.00"
"2211","2003-10-20","0.00"
"2212","2003-10-21","0.00"
"2213","2003-10-22","0.00"
"2214","2003-10-23","0.00"
"2215","2003-10-24","0.00"
"2216","2003-10-25","0.00"
"2217","2003-10-26","0.00"
"2218","2003-10-27","0.00"
"2219","2003-10-28","0.00"
"2220","2003-10-29","0.00"
"2221","2003-10-30","0.00"
"2222","2003-10-31","0.00"
"2223","2003-11-01","0.00"
"2224","2003-11-02","0.00"
"2225","2003-11-03","0.00"
"2226","2003-11-04","0.00"
"2227","2003-11-05","0.00"
"2228","2003-11-06","0.00"
"2229","2003-11-07","0.00"
"2230","2003-11-08","0.00"
"2231","2003-11-09","0.00"
"2232","2003-11-10","0.00"
"2233","2003-11-11","0.00"
"2234","2003-11-12","0.00"
"2235","2003-11-13","0.00"
"2236","2003-11-14","0.00"
"2237","2003-11-15","0.00"
"2238","2003-11-16","0.00"
"2239","2003-11-17","0.00"
"2240","2003-11-18","0.00"
"2241","2003-11-19","0.00"
"2242","2003-11-20","0.00"
"2243","2003-11-21","0.00"
"2244","2003-11-22","0.00"
"2245","2003-11-23","0.00"
"2246","2003-11-24","0.00"
"2247","2003-11-25","0.00"
"2248","2003-11-26","0.00"
"2249","2003-11-27","0.00"
"2250","2003-11-28","0.00"
"2251","2003-11-29","0.00"
"2252","2003-11-30","0.00"
"2253","2003-12-01","0.00"
"2254","2003-12-02","0.00"
"2255","2003-12-03","0.00"
"2256","2003-12-04","0.00"
"2257","2003-12-05","0.00"
"2258","2003-12-06","0.00"
"2259","2003-12-07","0.00"
"2260","2003-12-08","0.00"
"2261","2003-12-09","0.00"
"2262","2003-12-10","0.00"
"2263","2003-12-11","0.00"
"2264","2003-12-12","0.00"
"2265","2003-12-13","0.00"
"2266","2003-12-14","0.00"
"2267","2003-12-15","0.00"
"2268","2003-12-16","0.00"
"2269","2003-12-17","0.00"
"2270","2003-12-18","0.00"
"2271","2003-12-19","0.00"
"2272","2003-12-20","0.00"
"2273","2003-12-21","0.00"
"2274","2003-12-22","0.00"
"2275","2003-12-23","0.00"
"2276","2003-12-24","0.00"
"2277","2003-12-25","0.00"
"2278","2003-12-26","0.00"
"2279","2003-12-27","0.00"
"2280","2003-12-28","0.00"
"2281","2003-12-29","0.00"
"2282","2003-12-30","0.00"
"2283","2003-12-31","0.00"
"2284","2004-01-01","0.00"
"2285","2004-01-02","0.00"
"2286","2004-01-03","0.00"
"2287","2004-01-04","0.00"
"2288","2004-01-05","0.00"
"2289","2004-01-06","300.00"
"2290","2004-01-07","447.00"
"2291","2004-01-08","448.00"
"2292","2004-01-09","445.00"
"2293","2004-01-10","443.00"
"2294","2004-01-11","444.00"
"2295","2004-01-12","444.00"
"2296","2004-01-13","445.00"
"2297","2004-01-14","444.00"
"2298","2004-01-15","446.00"
"2299","2004-01-16","446.00"
"2300","2004-01-17","443.00"
"2301","2004-01-18","443.00"
"2302","2004-01-19","444.00"
"2303","2004-01-20","442.00"
"2304","2004-01-21","444.00"
"2305","2004-01-22","446.00"
"2306","2004-01-23","446.00"
"2307","2004-01-24","447.00"
"2308","2004-01-25","442.00"
"2309","2004-01-26","440.00"
"2310","2004-01-27","440.00"
"2311","2004-01-28","439.00"
"2312","2004-01-29","439.00"
"2313","2004-01-30","438.00"
"2314","2004-01-31","436.00"
"2315","2004-02-01","435.00"
"2316","2004-02-02","436.00"
"2317","2004-02-03","435.00"
"2318","2004-02-04","435.00"
"2319","2004-02-05","435.00"
"2320","2004-02-06","433.00"
"2321","2004-02-07","434.00"
"2322","2004-02-08","434.00"
"2323","2004-02-09","573.00"
"2324","2004-02-10","654.00"
"2325","2004-02-11","652.00"
"2326","2004-02-12","653.00"
"2327","2004-02-13","654.00"
"2328","2004-02-14","656.00"
"2329","2004-02-15","656.00"
"2330","2004-02-16","655.00"
"2331","2004-02-17","658.00"
"2332","2004-02-18","662.00"
"2333","2004-02-19","664.00"
"2334","2004-02-20","250.00"
"2335","2004-02-21","0.00"
"2336","2004-02-22","0.00"
"2337","2004-02-23","0.00"
"2338","2004-02-24","0.00"
"2339","2004-02-25","0.00"
"2340","2004-02-26","0.00"
"2341","2004-02-27","0.00"
"2342","2004-02-28","0.00"
"2343","2004-02-29","0.00"
"2344","2004-03-01","0.00"
"2345","2004-03-02","0.00"
"2346","2004-03-03","0.00"
"2347","2004-03-04","0.00"
"2348","2004-03-05","0.00"
"2349","2004-03-06","0.00"
"2350","2004-03-07","0.00"
"2351","2004-03-08","0.00"
"2352","2004-03-09","0.00"
"2353","2004-03-10","0.00"
"2354","2004-03-11","0.00"
"2355","2004-03-12","0.00"
"2356","2004-03-13","0.00"
"2357","2004-03-14","0.00"
"2358","2004-03-15","0.00"
"2359","2004-03-16","0.00"
"2360","2004-03-17","0.00"
"2361","2004-03-18","0.00"
"2362","2004-03-19","0.00"
"2363","2004-03-20","0.00"
"2364","2004-03-21","0.00"
"2365","2004-03-22","0.00"
"2366","2004-03-23","0.00"
"2367","2004-03-24","0.00"
"2368","2004-03-25","0.00"
"2369","2004-03-26","0.00"
"2370","2004-03-27","0.00"
"2371","2004-03-28","0.00"
"2372","2004-03-29","0.00"
"2373","2004-03-30","0.00"
"2374","2004-03-31","0.00"
"2375","2004-04-01","0.00"
"2376","2004-04-02","0.00"
"2377","2004-04-03","0.00"
"2378","2004-04-04","0.00"
"2379","2004-04-05","400.00"
"2380","2004-04-06","740.00"
"2381","2004-04-07","879.00"
"2382","2004-04-08","990.00"
"2383","2004-04-09","1030.00"
"2384","2004-04-10","1030.00"
"2385","2004-04-11","1030.00"
"2386","2004-04-12","1030.00"
"2387","2004-04-13","1110.00"
"2388","2004-04-14","1190.00"
"2389","2004-04-15","1360.00"
"2390","2004-04-16","1430.00"
"2391","2004-04-17","1430.00"
"2392","2004-04-18","1470.00"
"2393","2004-04-19","1590.00"
"2394","2004-04-20","1630.00"
"2395","2004-04-21","1630.00"
"2396","2004-04-22","1640.00"
"2397","2004-04-23","1640.00"
"2398","2004-04-24","1640.00"
"2399","2004-04-25","1640.00"
"2400","2004-04-26","1640.00"
"2401","2004-04-27","1640.00"
"2402","2004-04-28","1640.00"
"2403","2004-04-29","1640.00"
"2404","2004-04-30","1630.00"
"2405","2004-05-01","1630.00"
"2406","2004-05-02","1630.00"
"2407","2004-05-03","1637.65"
"2408","2004-05-04","1700.00"
"2409","2004-05-05","1730.00"
"2410","2004-05-06","1730.00"
"2411","2004-05-07","1730.00"
"2412","2004-05-08","1730.00"
"2413","2004-05-09","1730.00"
"2414","2004-05-10","1730.00"
"2415","2004-05-11","1740.00"
"2416","2004-05-12","1740.00"
"2417","2004-05-13","1740.00"
"2418","2004-05-14","1740.00"
"2419","2004-05-15","1740.00"
"2420","2004-05-16","1740.00"
"2421","2004-05-17","1740.00"
"2422","2004-05-18","1680.00"
"2423","2004-05-19","1570.00"
"2424","2004-05-20","1540.00"
"2425","2004-05-21","1540.00"
"2426","2004-05-22","1540.00"
"2427","2004-05-23","1540.00"
"2428","2004-05-24","1540.00"
"2429","2004-05-25","1540.00"
"2430","2004-05-26","1540.00"
"2431","2004-05-27","1540.00"
"2432","2004-05-28","1430.00"
"2433","2004-05-29","1380.00"
"2434","2004-05-30","1380.00"
"2435","2004-05-31","1380.00"
"2436","2004-06-01","1380.00"
"2437","2004-06-02","1390.00"
"2438","2004-06-03","1380.00"
"2439","2004-06-04","1380.00"
"2440","2004-06-05","1380.00"
"2441","2004-06-06","1380.00"
"2442","2004-06-07","1480.00"
"2443","2004-06-08","1540.00"
"2444","2004-06-09","1540.00"
"2445","2004-06-10","1540.00"
"2446","2004-06-11","1540.00"
"2447","2004-06-12","1540.00"
"2448","2004-06-13","1540.00"
"2449","2004-06-14","1600.00"
"2450","2004-06-15","1690.00"
"2451","2004-06-16","1730.00"
"2452","2004-06-17","1730.00"
"2453","2004-06-18","1840.00"
"2454","2004-06-19","1890.00"
"2455","2004-06-20","1900.00"
"2456","2004-06-21","1980.00"
"2457","2004-06-22","2120.00"
"2458","2004-06-23","2270.00"
"2459","2004-06-24","2320.00"
"2460","2004-06-25","2310.00"
"2461","2004-06-26","2320.00"
"2462","2004-06-27","2320.00"
"2463","2004-06-28","2310.00"
"2464","2004-06-29","2310.00"
"2465","2004-06-30","2310.00"
"2466","2004-07-01","2300.00"
"2467","2004-07-02","2300.00"
"2468","2004-07-03","2300.00"
"2469","2004-07-04","2300.00"
"2470","2004-07-05","2300.00"
"2471","2004-07-06","2290.00"
"2472","2004-07-07","2290.00"
"2473","2004-07-08","2280.00"
"2474","2004-07-09","2280.00"
"2475","2004-07-10","2280.00"
"2476","2004-07-11","2270.00"
"2477","2004-07-12","2250.00"
"2478","2004-07-13","2250.00"
"2479","2004-07-14","2270.00"
"2480","2004-07-15","2270.00"
"2481","2004-07-16","2270.00"
"2482","2004-07-17","2270.00"
"2483","2004-07-18","2270.00"
"2484","2004-07-19","2270.00"
"2485","2004-07-20","2270.00"
"2486","2004-07-21","2270.00"
"2487","2004-07-22","2260.00"
"2488","2004-07-23","2260.00"
"2489","2004-07-24","2260.00"
"2490","2004-07-25","2260.00"
"2491","2004-07-26","2260.00"
"2492","2004-07-27","2260.00"
"2493","2004-07-28","2260.00"
"2494","2004-07-29","2260.00"
"2495","2004-07-30","2250.00"
"2496","2004-07-31","2250.00"
"2497","2004-08-01","2250.00"
"2498","2004-08-02","2250.00"
"2499","2004-08-03","2250.00"
"2500","2004-08-04","2250.00"
"2501","2004-08-05","2250.00"
"2502","2004-08-06","2240.00"
"2503","2004-08-07","2250.00"
"2504","2004-08-08","2250.00"
"2505","2004-08-09","2250.00"
"2506","2004-08-10","2250.00"
"2507","2004-08-11","2250.00"
"2508","2004-08-12","2250.00"
"2509","2004-08-13","2250.00"
"2510","2004-08-14","2250.00"
"2511","2004-08-15","2250.00"
"2512","2004-08-16","2250.00"
"2513","2004-08-17","2250.00"
"2514","2004-08-18","2240.00"
"2515","2004-08-19","2270.00"
"2516","2004-08-20","2290.00"
"2517","2004-08-21","2290.00"
"2518","2004-08-22","2290.00"
"2519","2004-08-23","2170.00"
"2520","2004-08-24","2090.00"
"2521","2004-08-25","2070.00"
"2522","2004-08-26","2070.00"
"2523","2004-08-27","1950.00"
"2524","2004-08-28","1890.00"
"2525","2004-08-29","1890.00"
"2526","2004-08-30","1890.00"
"2527","2004-08-31","1890.00"
"2528","2004-09-01","1890.00"
"2529","2004-09-02","1890.00"
"2530","2004-09-03","1890.00"
"2531","2004-09-04","1890.00"
"2532","2004-09-05","1890.00"
"2533","2004-09-06","1890.00"
"2534","2004-09-07","1890.00"
"2535","2004-09-08","1890.00"
"2536","2004-09-09","1890.00"
"2537","2004-09-10","1880.00"
"2538","2004-09-11","1880.00"
"2539","2004-09-12","1880.00"
"2540","2004-09-13","1810.00"
"2541","2004-09-14","1780.00"
"2542","2004-09-15","1780.00"
"2543","2004-09-16","1700.00"
"2544","2004-09-17","1660.00"
"2545","2004-09-18","1660.00"
"2546","2004-09-19","1660.00"
"2547","2004-09-20","1660.00"
"2548","2004-09-21","1660.00"
"2549","2004-09-22","1660.00"
"2550","2004-09-23","1660.00"
"2551","2004-09-24","1660.00"
"2552","2004-09-25","1660.00"
"2553","2004-09-26","1660.00"
"2554","2004-09-27","1620.00"
"2555","2004-09-28","1600.00"
"2556","2004-09-29","1600.00"
"2557","2004-09-30","1600.00"
"2558","2004-10-01","1620.00"
"2559","2004-10-02","1630.00"
"2560","2004-10-03","1630.00"
"2561","2004-10-04","1630.00"
"2562","2004-10-05","1590.00"
"2563","2004-10-06","1570.00"
"2564","2004-10-07","1570.00"
"2565","2004-10-08","1570.00"
"2566","2004-10-09","1580.00"
"2567","2004-10-10","1580.00"
"2568","2004-10-11","1560.00"
"2569","2004-10-12","1300.00"
"2570","2004-10-13","0.00"
"2571","2004-10-14","0.00"
"2572","2004-10-15","0.00"
"2573","2004-10-16","0.00"
"2574","2004-10-17","0.00"
"2575","2004-10-18","0.00"
"2576","2004-10-19","0.00"
"2577","2004-10-20","0.00"
"2578","2004-10-21","0.00"
"2579","2004-10-22","0.00"
"2580","2004-10-23","0.00"
"2581","2004-10-24","0.00"
"2582","2004-10-25","0.00"
"2583","2004-10-26","0.00"
"2584","2004-10-27","0.00"
"2585","2004-10-28","0.00"
"2586","2004-10-29","0.00"
"2587","2004-10-30","0.00"
"2588","2004-10-31","0.00"
"2589","2004-11-01","0.00"
"2590","2004-11-02","0.00"
"2591","2004-11-03","0.00"
"2592","2004-11-04","0.00"
"2593","2004-11-05","0.00"
"2594","2004-11-06","0.00"
"2595","2004-11-07","0.00"
"2596","2004-11-08","0.00"
"2597","2004-11-09","0.00"
"2598","2004-11-10","0.00"
"2599","2004-11-11","0.00"
"2600","2004-11-12","0.00"
"2601","2004-11-13","0.00"
"2602","2004-11-14","0.00"
"2603","2004-11-15","0.00"
"2604","2004-11-16","0.00"
"2605","2004-11-17","0.00"
"2606","2004-11-18","0.00"
"2607","2004-11-19","0.00"
"2608","2004-11-20","0.00"
"2609","2004-11-21","0.00"
"2610","2004-11-22","0.00"
"2611","2004-11-23","0.00"
"2612","2004-11-24","0.00"
"2613","2004-11-25","0.00"
"2614","2004-11-26","0.00"
"2615","2004-11-27","0.00"
"2616","2004-11-28","0.00"
"2617","2004-11-29","0.00"
"2618","2004-11-30","0.00"
"2619","2004-12-01","0.00"
"2620","2004-12-02","0.00"
"2621","2004-12-03","0.00"
"2622","2004-12-04","0.00"
"2623","2004-12-05","0.00"
"2624","2004-12-06","0.00"
"2625","2004-12-07","0.00"
"2626","2004-12-08","0.00"
"2627","2004-12-09","0.00"
"2628","2004-12-10","0.00"
"2629","2004-12-11","0.00"
"2630","2004-12-12","0.00"
"2631","2004-12-13","0.00"
"2632","2004-12-14","0.00"
"2633","2004-12-15","0.00"
"2634","2004-12-16","0.00"
"2635","2004-12-17","0.00"
"2636","2004-12-18","0.00"
"2637","2004-12-19","0.00"
"2638","2004-12-20","0.00"
"2639","2004-12-21","0.00"
"2640","2004-12-22","0.00"
"2641","2004-12-23","0.00"
"2642","2004-12-24","0.00"
"2643","2004-12-25","0.00"
"2644","2004-12-26","0.00"
"2645","2004-12-27","0.00"
"2646","2004-12-28","0.00"
"2647","2004-12-29","0.00"
"2648","2004-12-30","0.00"
"2649","2004-12-31","0.00"
"2650","2005-01-01","0.00"
"2651","2005-01-02","0.00"
"2652","2005-01-03","0.00"
"2653","2005-01-04","0.00"
"2654","2005-01-05","0.00"
"2655","2005-01-06","0.00"
"2656","2005-01-07","0.00"
"2657","2005-01-08","0.00"
"2658","2005-01-09","0.00"
"2659","2005-01-10","0.00"
"2660","2005-01-11","0.00"
"2661","2005-01-12","0.00"
"2662","2005-01-13","0.00"
"2663","2005-01-14","0.00"
"2664","2005-01-15","0.00"
"2665","2005-01-16","0.00"
"2666","2005-01-17","0.00"
"2667","2005-01-18","0.00"
"2668","2005-01-19","0.00"
"2669","2005-01-20","0.00"
"2670","2005-01-21","0.00"
"2671","2005-01-22","0.00"
"2672","2005-01-23","0.00"
"2673","2005-01-24","0.00"
"2674","2005-01-25","0.00"
"2675","2005-01-26","0.00"
"2676","2005-01-27","0.00"
"2677","2005-01-28","0.00"
"2678","2005-01-29","0.00"
"2679","2005-01-30","0.00"
"2680","2005-01-31","0.00"
"2681","2005-02-01","0.00"
"2682","2005-02-02","0.00"
"2683","2005-02-03","0.00"
"2684","2005-02-04","0.00"
"2685","2005-02-05","0.00"
"2686","2005-02-06","0.00"
"2687","2005-02-07","0.00"
"2688","2005-02-08","0.00"
"2689","2005-02-09","0.00"
"2690","2005-02-10","0.00"
"2691","2005-02-11","0.00"
"2692","2005-02-12","0.00"
"2693","2005-02-13","0.00"
"2694","2005-02-14","0.00"
"2695","2005-02-15","0.00"
"2696","2005-02-16","0.00"
"2697","2005-02-17","0.00"
"2698","2005-02-18","0.00"
"2699","2005-02-19","0.00"
"2700","2005-02-20","0.00"
"2701","2005-02-21","0.00"
"2702","2005-02-22","0.00"
"2703","2005-02-23","0.00"
"2704","2005-02-24","0.00"
"2705","2005-02-25","0.00"
"2706","2005-02-26","0.00"
"2707","2005-02-27","0.00"
"2708","2005-02-28","0.00"
"2709","2005-03-01","0.00"
"2710","2005-03-02","0.00"
"2711","2005-03-03","0.00"
"2712","2005-03-04","0.00"
"2713","2005-03-05","0.00"
"2714","2005-03-06","0.00"
"2715","2005-03-07","0.00"
"2716","2005-03-08","0.00"
"2717","2005-03-09","0.00"
"2718","2005-03-10","0.00"
"2719","2005-03-11","0.00"
"2720","2005-03-12","0.00"
"2721","2005-03-13","0.00"
"2722","2005-03-14","0.00"
"2723","2005-03-15","0.00"
"2724","2005-03-16","0.00"
"2725","2005-03-17","0.00"
"2726","2005-03-18","0.00"
"2727","2005-03-19","0.00"
"2728","2005-03-20","0.00"
"2729","2005-03-21","0.00"
"2730","2005-03-22","0.00"
"2731","2005-03-23","0.00"
"2732","2005-03-24","0.00"
"2733","2005-03-25","0.00"
"2734","2005-03-26","0.00"
"2735","2005-03-27","0.00"
"2736","2005-03-28","0.00"
"2737","2005-03-29","0.00"
"2738","2005-03-30","0.00"
"2739","2005-03-31","0.00"
"2740","2005-04-01","0.00"
"2741","2005-04-02","0.00"
"2742","2005-04-03","0.00"
"2743","2005-04-04","0.00"
"2744","2005-04-05","0.00"
"2745","2005-04-06","0.00"
"2746","2005-04-07","0.00"
"2747","2005-04-08","0.00"
"2748","2005-04-09","0.00"
"2749","2005-04-10","0.00"
"2750","2005-04-11","0.00"
"2751","2005-04-12","0.00"
"2752","2005-04-13","0.00"
"2753","2005-04-14","0.00"
"2754","2005-04-15","0.00"
"2755","2005-04-16","0.00"
"2756","2005-04-17","0.00"
"2757","2005-04-18","659.00"
"2758","2005-04-19","860.00"
"2759","2005-04-20","855.00"
"2760","2005-04-21","660.00"
"2761","2005-04-22","562.00"
"2762","2005-04-23","575.00"
"2763","2005-04-24","612.00"
"2764","2005-04-25","694.00"
"2765","2005-04-26","722.00"
"2766","2005-04-27","803.00"
"2767","2005-04-28","900.00"
"2768","2005-04-29","900.00"
"2769","2005-04-30","899.00"
"2770","2005-05-01","897.00"
"2771","2005-05-02","928.00"
"2772","2005-05-03","1010.00"
"2773","2005-05-04","1110.00"
"2774","2005-05-05","1140.00"
"2775","2005-05-06","1140.00"
"2776","2005-05-07","1060.00"
"2777","2005-05-08","1020.00"
"2778","2005-05-09","932.00"
"2779","2005-05-10","888.00"
"2780","2005-05-11","890.00"
"2781","2005-05-12","1030.00"
"2782","2005-05-13","1220.00"
"2783","2005-05-14","1280.00"
"2784","2005-05-15","1280.00"
"2785","2005-05-16","1360.00"
"2786","2005-05-17","1460.00"
"2787","2005-05-18","1490.00"
"2788","2005-05-19","1500.00"
"2789","2005-05-20","1500.00"
"2790","2005-05-21","1490.00"
"2791","2005-05-22","1490.00"
"2792","2005-05-23","1490.00"
"2793","2005-05-24","1490.00"
"2794","2005-05-25","1500.00"
"2795","2005-05-26","1500.00"
"2796","2005-05-27","1500.00"
"2797","2005-05-28","1500.00"
"2798","2005-05-29","1500.00"
"2799","2005-05-30","1500.00"
"2800","2005-05-31","1500.00"
"2801","2005-06-01","1550.00"
"2802","2005-06-02","1580.00"
"2803","2005-06-03","1530.00"
"2804","2005-06-04","1380.00"
"2805","2005-06-05","1220.00"
"2806","2005-06-06","1180.00"
"2807","2005-06-07","1180.00"
"2808","2005-06-08","1170.00"
"2809","2005-06-09","1240.00"
"2810","2005-06-10","1390.00"
"2811","2005-06-11","1570.00"
"2812","2005-06-12","1620.00"
"2813","2005-06-13","1800.00"
"2814","2005-06-14","1970.00"
"2815","2005-06-15","2070.00"
"2816","2005-06-16","2100.00"
"2817","2005-06-17","2090.00"
"2818","2005-06-18","2090.00"
"2819","2005-06-19","2090.00"
"2820","2005-06-20","2110.00"
"2821","2005-06-21","2120.00"
"2822","2005-06-22","2120.00"
"2823","2005-06-23","2110.00"
"2824","2005-06-24","2110.00"
"2825","2005-06-25","2130.00"
"2826","2005-06-26","2130.00"
"2827","2005-06-27","2140.00"
"2828","2005-06-28","2140.00"
"2829","2005-06-29","2140.00"
"2830","2005-06-30","2000.00"
"2831","2005-07-01","1720.00"
"2832","2005-07-02","1620.00"
"2833","2005-07-03","1620.00"
"2834","2005-07-04","1730.00"
"2835","2005-07-05","1780.00"
"2836","2005-07-06","1780.00"
"2837","2005-07-07","1850.00"
"2838","2005-07-08","1880.00"
"2839","2005-07-09","1910.00"
"2840","2005-07-10","1930.00"
"2841","2005-07-11","1920.00"
"2842","2005-07-12","1920.00"
"2843","2005-07-13","1930.00"
"2844","2005-07-14","1920.00"
"2845","2005-07-15","1920.00"
"2846","2005-07-16","1920.00"
"2847","2005-07-17","1920.00"
"2848","2005-07-18","1910.00"
"2849","2005-07-19","1910.00"
"2850","2005-07-20","1940.00"
"2851","2005-07-21","1950.00"
"2852","2005-07-22","1970.00"
"2853","2005-07-23","1980.00"
"2854","2005-07-24","1970.00"
"2855","2005-07-25","1980.00"
"2856","2005-07-26","1970.00"
"2857","2005-07-27","1970.00"
"2858","2005-07-28","1970.00"
"2859","2005-07-29","1970.00"
"2860","2005-07-30","1940.00"
"2861","2005-07-31","1920.00"
"2862","2005-08-01","1930.00"
"2863","2005-08-02","1930.00"
"2864","2005-08-03","1930.00"
"2865","2005-08-04","1930.00"
"2866","2005-08-05","1930.00"
"2867","2005-08-06","1910.00"
"2868","2005-08-07","1910.00"
"2869","2005-08-08","1910.00"
"2870","2005-08-09","1860.00"
"2871","2005-08-10","1840.00"
"2872","2005-08-11","1840.00"
"2873","2005-08-12","1830.00"
"2874","2005-08-13","1830.00"
"2875","2005-08-14","1830.00"
"2876","2005-08-15","1840.00"
"2877","2005-08-16","1840.00"
"2878","2005-08-17","1840.00"
"2879","2005-08-18","1840.00"
"2880","2005-08-19","1780.00"
"2881","2005-08-20","1740.00"
"2882","2005-08-21","1740.00"
"2883","2005-08-22","1720.00"
"2884","2005-08-23","1710.00"
"2885","2005-08-24","1750.00"
"2886","2005-08-25","1760.00"
"2887","2005-08-26","1700.00"
"2888","2005-08-27","1650.00"
"2889","2005-08-28","1640.00"
"2890","2005-08-29","1640.00"
"2891","2005-08-30","1640.00"
"2892","2005-08-31","1600.00"
"2893","2005-09-01","1570.00"
"2894","2005-09-02","1530.00"
"2895","2005-09-03","1520.00"
